Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 09:54:00,9.967963,51.405773,0.0,502,97066,28.35,6.52,40.04
2023-12-02 09:54:02,9.967979,51.405761,0.0,478,97074,27.86,6.45,39.98
2023-12-02 09:54:04,9.968000,51.405757,0.0,403,97082,28.35,6.44,39.99
2023-12-02 09:54:06,9.968023,51.405750,0.0,333,97110,28.15,6.38,40.01
2023-12-02 09:54:08,9.968046,51.405746,0.0,273,97127,28.25,6.35,40.02
2023-12-02 09:54:10,9.968069,51.405742,0.0,189,97152,27.86,6.28,40.02
2023-12-02 09:54:12,9.968091,51.405735,0.0,144,97152,27.96,6.28,40.05
2023-12-02 09:54:14,9.968110,51.405731,0.0,49,97166,27.96,6.25,40.08
2023-12-02 09:54:16,9.968129,51.405723,0.0,39,97180,28.74,6.16,40.10
2023-12-02 09:54:18,9.968143,51.405719,0.0,34,97187,28.15,6.13,40.13
2023-12-02 09:54:20,9.968153,51.405715,0.0,34,97204,28.93,6.06,40.15
2023-12-02 09:54:22,9.968161,51.405708,0.0,34,97215,28.54,6.00,40.17
2023-12-02 09:54:24,9.968162,51.405704,0.0,34,97220,28.25,6.01,40.23
2023-12-02 09:54:26,9.968149,51.405696,0.0,34,97256,28.05,5.92,40.25
2023-12-02 09:54:28,9.968136,51.405693,0.0,34,97278,28.35,5.85,40.28
2023-12-02 09:54:30,9.968121,51.405685,0.0,34,97311,27.76,5.80,40.33
2023-12-02 09:54:32,9.968105,51.405681,0.0,29,97336,28.15,5.76,40.36
2023-12-02 09:54:34,9.968091,51.405677,0.0,29,97355,28.25,5.69,40.39
2023-12-02 09:54:36,9.968072,51.405677,0.0,29,97368,28.05,5.65,40.45
2023-12-02 09:54:38,9.968059,51.405673,0.0,29,97385,27.86,5.56,40.49
2023-12-02 09:54:40,9.968046,51.405673,0.0,29,97399,28.54,5.52,40.53
2023-12-02 09:54:42,9.968035,51.405673,0.0,29,97416,27.66,5.45,40.55
2023-12-02 09:54:44,9.968028,51.405673,0.0,29,97432,28.05,5.40,40.61
2023-12-02 09:54:46,9.968024,51.405673,0.0,29,97432,27.66,5.40,40.63
2023-12-02 09:54:47,9.968020,51.405673,0.0,29,97449,27.66,5.38,40.64
2023-12-02 09:54:48,9.968018,51.405677,0.0,29,97457,27.76,5.34,40.66
2023-12-02 09:54:49,9.968017,51.405677,0.0,29,97452,28.15,5.30,40.70
2023-12-02 09:54:50,9.968016,51.405677,0.0,29,97471,28.15,5.26,40.70
2023-12-02 09:54:51,9.968013,51.405681,0.0,29,97482,27.47,5.25,40.72
2023-12-02 09:54:52,9.968012,51.405681,0.0,29,97477,27.66,5.24,40.77
2023-12-02 09:54:53,9.968011,51.405681,0.0,29,97468,27.86,5.24,40.79
2023-12-02 09:54:54,9.968010,51.405681,0.0,29,97491,28.05,5.21,40.83
2023-12-02 09:54:55,9.968011,51.405681,0.0,29,97498,27.47,5.18,40.85
2023-12-02 09:54:56,9.968010,51.405681,0.0,29,97501,27.86,5.16,40.89
2023-12-02 09:54:57,9.968012,51.405685,0.0,49,97509,26.98,5.15,40.91
2023-12-02 09:54:58,9.968016,51.405685,0.0,89,97512,27.86,5.11,40.93
2023-12-02 09:54:59,9.968021,51.405685,0.0,124,97504,27.37,5.11,40.96
2023-12-02 09:55:00,9.968025,51.405685,0.0,144,97512,27.17,5.08,40.99
2023-12-02 09:55:01,9.968029,51.405685,0.0,129,97523,27.86,5.08,41.01
2023-12-02 09:55:02,9.968032,51.405685,0.0,209,97529,27.17,5.07,41.07
2023-12-02 09:55:03,9.968038,51.405685,0.0,258,97533,27.37,5.05,41.09
2023-12-02 09:55:04,9.968044,51.405685,0.0,273,97533,27.17,5.07,41.12
2023-12-02 09:55:05,9.968051,51.405685,0.0,313,97536,27.37,5.04,41.16
2023-12-02 09:55:06,9.968058,51.405685,0.0,343,97526,26.98,5.04,41.18
2023-12-02 09:55:07,9.968065,51.405681,0.0,378,97533,27.27,5.01,41.23
2023-12-02 09:55:08,9.968072,51.405681,0.0,408,97539,26.98,5.01,41.26
2023-12-02 09:55:09,9.968082,51.405681,0.0,413,97547,27.17,4.98,41.31
2023-12-02 09:55:10,9.968090,51.405677,0.0,413,97556,26.69,4.97,41.34
2023-12-02 09:55:11,9.968098,51.405677,0.0,413,97558,27.57,4.97,41.36
2023-12-02 09:55:12,9.968104,51.405677,0.0,413,97561,26.88,4.96,41.40
2023-12-02 09:55:13,9.968109,51.405673,0.0,413,97575,26.69,4.93,41.42
2023-12-02 09:55:14,9.968110,51.405673,0.0,408,97572,27.57,4.92,41.45
2023-12-02 09:55:15,9.968110,51.405670,0.0,408,97575,26.78,4.90,41.50
2023-12-02 09:55:16,9.968108,51.405666,0.0,408,97580,26.59,4.90,41.53
2023-12-02 09:55:17,9.968097,51.405662,0.0,408,97586,26.78,4.87,41.56
2023-12-02 09:55:18,9.968087,51.405658,0.0,408,97589,26.59,4.83,41.58
2023-12-02 09:55:19,9.968073,51.405654,0.0,408,97600,26.39,4.84,41.61
2023-12-02 09:55:20,9.968060,51.405651,0.0,408,97597,27.37,4.82,41.65
2023-12-02 09:55:21,9.968050,51.405651,0.0,408,97611,26.59,4.81,41.69
2023-12-02 09:55:22,9.968041,51.405647,0.0,408,97622,26.49,4.76,41.70
2023-12-02 09:55:23,9.968030,51.405643,0.0,408,97625,26.88,4.76,41.74
2023-12-02 09:55:24,9.968023,51.405639,0.0,408,97630,26.49,4.71,41.76
2023-12-02 09:55:25,9.968011,51.405639,0.0,408,97633,26.69,4.71,41.79
2023-12-02 09:55:26,9.968005,51.405635,0.0,408,97642,26.00,4.73,41.84
2023-12-02 09:55:27,9.967995,51.405632,0.0,408,97653,26.30,4.71,41.86
2023-12-02 09:55:28,9.967988,51.405632,0.0,408,97664,26.30,4.67,41.91
2023-12-02 09:55:29,9.967983,51.405628,0.0,408,97661,26.49,4.66,41.94
2023-12-02 09:55:30,9.967981,51.405628,0.0,408,97674,26.69,4.64,41.96
2023-12-02 09:55:31,9.967979,51.405624,0.0,403,97667,26.78,4.67,42.01
2023-12-02 09:55:32,9.967977,51.405624,0.0,408,97685,26.20,4.63,42.05
2023-12-02 09:55:33,9.967978,51.405624,0.0,408,97696,25.51,4.61,42.07
2023-12-02 09:55:34,9.967981,51.405620,0.0,408,97710,26.10,4.56,42.10
2023-12-02 09:55:35,9.967984,51.405620,0.0,403,97704,26.10,4.54,42.15
2023-12-02 09:55:36,9.967988,51.405620,0.0,403,97710,26.20,4.54,42.17
2023-12-02 09:55:37,9.967992,51.405620,0.0,403,97727,25.81,4.51,42.20
2023-12-02 09:55:38,9.967998,51.405616,0.0,408,97721,26.49,4.48,42.25
2023-12-02 09:55:39,9.968003,51.405616,0.0,408,97729,26.39,4.48,42.30
2023-12-02 09:55:40,9.968008,51.405616,0.0,408,97721,26.20,4.43,42.32
2023-12-02 09:55:41,9.968012,51.405616,0.0,408,97738,26.39,4.41,42.35
2023-12-02 09:55:42,9.968018,51.405616,0.0,403,97754,25.90,4.35,42.37
2023-12-02 09:55:43,9.968024,51.405616,0.0,408,97773,26.20,4.34,42.40
2023-12-02 09:55:44,9.968029,51.405616,0.0,408,97768,26.00,4.30,42.44
2023-12-02 09:55:45,9.968034,51.405616,0.0,408,97776,25.81,4.28,42.47
2023-12-02 09:55:46,9.968040,51.405616,0.0,408,97790,25.81,4.24,42.50
2023-12-02 09:55:47,9.968046,51.405616,0.0,403,97781,26.20,4.23,42.53
2023-12-02 09:55:48,9.968051,51.405616,0.0,408,97793,26.69,4.26,42.58
2023-12-02 09:55:49,9.968060,51.405616,0.0,403,97790,26.00,4.21,42.63
2023-12-02 09:55:50,9.968063,51.405616,0.0,408,97795,26.10,4.20,42.68
2023-12-02 09:55:51,9.968067,51.405616,0.0,408,97801,26.30,4.18,42.72
